,dolnośląskie,kujawsko-pomorskie,lubelskie,lubuskie,mazowieckie,małopolskie,opolskie,podkarpackie,podlaskie,pomorskie,warmińsko-mazurskie,wielkopolskie,zachodniopomorskie,łódzkie,śląskie,świętokrzyskie
45,50-035,85-036,20-022,65-012,00-042,30-035,45-044,35-025,15-052,77-115,10-045,60-103,70-104,90-031,40-007,25-033
46,50-036,85-036,20-022,65-012,00-043,30-036,45-045,35-026,15-054,77-116,10-046,60-104,70-105,90-031,40-007,25-034
47,50-036,85-036,20-022,65-012,00-044,30-037,45-045,35-026,15-055,77-121,10-047,60-104,70-106,90-032,40-007,25-034
48,50-037,85-037,20-022,65-012,00-046,30-038,45-046,35-030,15-057,77-122,10-048,60-104,70-107,90-033,40-008,25-035
49,50-038,85-038,20-023,65-012,00-047,30-038,45-047,35-030,15-057,77-123,10-049,60-105,70-110,90-034,40-008,25-035
50,50-039,85-039,20-024,65-012,00-048,30-038,45-047,35-030,15-057,77-124,10-050,60-106,70-111,90-035,40-008,25-036
51,50-040,85-040,20-025,65-012,00-049,30-039,45-048,35-030,15-062,77-127,10-051,60-106,70-112,90-036,40-008,25-037
52,50-042,85-041,20-025,65-012,00-050,30-039,45-048,35-030,15-063,77-130,10-052,60-106,70-113,90-037,40-008,25-037
53,50-043,85-042,20-026,65-012,00-051,30-040,45-049,35-030,15-064,77-131,10-053,60-106,70-114,90-038,40-009,25-037
54,50-043,85-042,20-027,65-012,00-052,30-040,45-049,35-030,15-065,77-132,10-054,60-107,70-115,90-039,40-010,25-038
55,50-044,85-043,20-027,65-012,00-052,30-041,45-050,35-030,15-066,77-133,10-055,60-108,70-116,90-040,40-010,25-039
56,50-045,85-043,20-027,65-012,00-054,30-042,45-051,35-031,15-067,77-134,10-056,60-111,70-117,90-042,40-011,25-039
57,50-046,85-044,20-027,65-012,00-055,30-042,45-051,35-032,15-068,77-138,10-057,60-111,70-120,90-043,40-012,25-040
58,50-046,85-045,20-028,65-012,00-056,30-043,45-052,35-032,15-070,77-139,10-059,60-111,70-121,90-045,40-012,25-041
59,50-047,85-046,20-029,65-012,00-057,30-043,45-052,35-032,15-071,77-140,10-061,60-111,70-123,90-046,40-013,25-041
60,50-048,85-047,20-029,65-012,00-058,30-044,45-053,35-033,15-073,77-141,10-062,60-112,70-128,90-046,40-013,25-041
61,50-049,85-047,20-029,65-012,00-059,30-045,45-054,35-036,15-074,77-143,10-063,60-113,70-130,90-047,40-013,25-042
62,50-050,85-048,20-029,65-012,00-060,30-045,45-055,35-036,15-077,77-200,10-064,60-113,70-131,90-049,40-014,25-042
63,50-051,85-048,20-030,65-012,00-061,30-046,45-055,35-036,15-078,77-201,10-065,60-114,70-132,90-050,40-014,25-042
64,50-051,85-049,20-030,65-012,00-062,30-046,45-056,35-036,15-080,77-203,10-066,60-114,70-133,90-051,40-014,25-043
65,50-052,85-049,20-030,65-012,00-062,30-047,45-056,35-036,15-081,77-207,10-067,60-115,70-134,90-051,40-014,25-043
66,50-053,85-050,20-031,65-012,00-063,30-047,45-057,35-036,15-082,77-220,10-068,60-115,70-136,90-052,40-015,25-044
67,50-054,85-051,20-031,65-012,00-064,30-047,45-057,35-037,15-083,77-223,10-069,60-115,70-137,90-053,40-015,25-044
68,50-055,85-052,20-032,65-012,00-065,30-047,45-058,35-038,15-084,77-230,10-070,60-115,70-137,90-054,40-016,25-045
69,50-056,85-053,20-033,65-012,00-066,30-048,45-058,35-040,15-085,77-231,10-072,60-115,70-200,90-055,40-017,25-046
70,50-056,85-054,20-034,65-012,00-067,30-048,45-059,35-040,15-085,77-232,10-073,60-115,70-201,90-056,40-018,25-047
71,50-056,85-054,20-035,65-012,00-067,30-048,45-059,35-042,15-086,77-233,10-074,60-115,70-202,90-057,40-018,25-093
72,50-057,85-055,20-036,65-012,00-068,30-049,45-059,35-042,15-087,77-235,10-075,60-116,70-203,90-058,40-018,25-101
73,50-059,85-055,20-036,65-012,00-068,30-049,45-061,35-045,15-088,77-300,10-075,60-116,70-204,90-060,40-018,25-102
74,50-060,85-056,20-037,65-012,00-070,30-049,45-061,35-045,15-089,77-301,10-076,60-116,70-204,90-061,40-019,25-102
75,50-061,85-056,20-038,65-012,00-071,30-050,45-062,35-045,15-090,77-302,10-077,60-118,70-205,90-062,40-019,25-103
76,50-062,85-057,20-039,65-012,00-072,30-050,45-064,35-046,15-091,77-304,10-078,60-118,70-205,90-063,40-019,25-104
77,50-063,85-058,20-040,65-012,00-073,30-051,45-064,35-047,15-092,77-310,10-079,60-118,70-205,90-101,40-020,25-104
78,50-064,85-058,20-041,65-012,00-074,30-051,45-065,35-050,15-093,77-310,10-080,60-118,70-206,90-102,40-020,25-105
79,50-065,85-059,20-042,65-012,00-075,30-052,45-066,35-051,15-094,77-314,10-081,60-119,70-206,90-102,40-021,25-106
80,50-066,85-059,20-043,65-012,00-076,30-052,45-067,35-051,15-096,77-317,10-082,60-120,70-206,90-103,40-022,25-106
81,50-067,85-060,20-043,65-014,00-077,30-052,45-068,35-051,15-097,77-318,10-083,60-121,70-207,90-105,40-022,25-107
82,50-068,85-061,20-043,65-015,00-078,30-053,45-069,35-051,15-099,77-320,10-084,60-122,70-209,90-105,40-024,25-107
83,50-069,85-061,20-043,65-017,00-079,30-054,45-070,35-051,15-100,77-323,10-084,60-123,70-210,90-106,40-025,25-108
84,50-070,85-062,20-044,65-018,00-080,30-054,45-071,35-051,15-100,77-324,10-085,60-123,70-211,90-107,40-025,25-108
85,50-070,85-063,20-045,65-019,00-081,30-055,45-072,35-055,15-100,77-326,10-086,60-124,70-212,90-110,40-026,25-108
86,50-070,85-064,20-045,65-020,00-081,30-055,45-073,35-055,15-101,77-330,10-087,60-124,70-213,90-111,40-026,25-108
87,50-071,85-064,20-045,65-021,00-082,30-055,45-073,35-055,15-102,77-330,10-088,60-124,70-214,90-111,40-026,25-109
88,50-071,85-065,20-045,65-022,00-083,30-056,45-073,35-056,15-103,80-001,10-089,60-124,70-215,90-113,40-027,25-110
89,50-071,85-066,20-045,65-023,00-084,30-056,45-073,35-056,15-104,80-003,10-089,60-125,70-216,90-113,40-028,25-110
90,50-071,85-067,20-046,65-025,00-085,30-057,45-075,35-060,15-104,80-003,10-089,60-126,70-217,90-114,40-029,25-110
91,50-072,85-067,20-047,65-027,00-086,30-057,45-076,35-060,15-106,80-003,10-090,60-126,70-220,90-116,40-030,25-111
92,50-072,85-068,20-047,65-028,00-087,30-058,45-076,35-060,15-106,80-007,10-090,60-128,70-221,90-116,40-030,25-111
93,50-073,85-068,20-048,65-029,00-088,30-058,45-076,35-060,15-107,80-007,10-090,60-129,70-222,90-117,40-031,25-112
94,50-074,85-068,20-049,65-031,00-089,30-059,45-077,35-060,15-107,80-008,10-091,60-130,70-223,90-118,40-032,25-112
95,50-075,85-068,20-050,65-032,00-090,30-059,45-078,35-060,15-107,80-008,10-091,60-131,70-224,90-119,40-032,25-113
96,50-076,85-069,20-051,65-033,00-091,30-060,45-079,35-060,15-107,80-009,10-092,60-131,70-225,90-123,40-032,25-113
97,50-076,85-070,20-052,65-034,00-092,30-060,45-080,35-061,15-107,80-009,10-101,60-131,70-226,90-124,40-034,25-114
98,50-077,85-070,20-053,65-035,00-093,30-061,45-081,35-061,15-107,80-010,10-102,60-132,70-227,90-125,40-035,25-115
99,50-078,85-070,20-054,65-036,00-094,30-062,45-083,35-061,15-108,80-011,10-103,60-132,70-230,90-126,40-035,25-116
100,50-079,85-071,20-055,65-037,00-095,30-063,45-084,35-061,15-108,80-012,10-104,60-133,70-231,90-127,40-035,25-116
101,50-079,85-072,20-056,65-038,00-095,30-063,45-085,35-061,15-109,80-012,10-105,60-134,70-232,90-128,40-035,25-117
102,50-079,85-073,20-057,65-039,00-096,30-065,45-086,35-061,15-110,80-012,10-106,60-134,70-233,90-129,40-036,25-117
103,50-080,85-073,20-058,65-040,00-097,30-065,45-086,35-064,15-111,80-012,10-109,60-136,70-234,90-130,40-036,25-117
104,50-082,85-073,20-059,65-041,00-098,30-065,45-087,35-064,15-113,80-012,10-110,60-137,70-236,90-130,40-036,25-118
105,50-082,85-074,20-060,65-042,00-099,30-065,45-087,35-064,15-114,80-012,10-111,60-139,70-237,90-131,40-036,25-118
106,50-083,85-074,20-060,65-043,00-099,30-065,45-088,35-064,15-114,80-012,10-112,60-141,70-238,90-131,40-036,25-119
107,50-084,85-074,20-060,65-044,00-100,30-065,45-089,35-064,15-115,80-012,10-113,60-142,70-240,90-132,40-037,25-119
108,50-085,85-075,20-060,65-045,00-102,30-066,45-089,35-064,15-117,80-013,10-114,60-143,70-241,90-132,40-038,25-120
109,50-086,85-076,20-061,65-046,00-103,30-066,45-090,35-065,15-118,80-014,10-115,60-143,70-241,90-133,40-038,25-120
110,50-087,85-076,20-061,65-047,00-104,30-066,45-091,35-065,15-119,80-016,10-116,60-144,70-241,90-135,40-038,25-121
111,50-088,85-077,20-064,65-048,00-105,30-066,45-091,35-065,15-120,80-017,10-117,60-149,70-242,90-135,40-038,25-121
112,50-089,85-078,20-064,65-049,00-107,30-067,45-091,35-065,15-121,80-018,10-118,60-149,70-243,90-136,40-039,25-122
113,50-090,85-079,20-066,65-050,00-108,30-067,45-092,35-065,15-122,80-019,10-119,60-149,70-244,90-137,40-039,25-122
114,50-101,85-080,20-067,65-052,00-109,30-068,45-094,35-065,15-123,80-020,10-120,60-151,70-245,90-138,40-040,25-123
115,50-102,85-080,20-067,65-053,00-110,30-069,45-108,35-065,15-124,80-021,10-121,60-152,70-246,90-139,40-040,25-123
116,50-103,85-080,20-067,65-054,00-110,30-069,45-109,35-065,15-125,80-022,10-123,60-153,70-250,90-140,40-040,25-124
117,50-103,85-080,20-067,65-055,00-111,30-069,45-110,35-065,15-127,80-022,10-124,60-157,70-251,90-141,40-040,25-124
118,50-104,85-081,20-068,65-056,00-112,30-069,45-110,35-068,15-127,80-024,10-125,60-158,70-252,90-142,40-040,25-125
119,50-105,85-082,20-069,65-057,00-113,30-069,45-111,35-068,15-128,80-025,10-126,60-159,70-253,90-143,40-041,25-125
120,50-105,85-083,20-070,65-058,00-114,30-070,45-111,35-068,15-129,80-026,10-127,60-160,70-254,90-145,40-042,25-127
121,50-106,85-084,20-071,65-059,00-115,30-071,45-112,35-069,15-129,80-027,10-127,60-161,70-255,90-146,40-042,25-128
122,50-107,85-085,20-072,65-060,00-116,30-071,45-113,35-069,15-130,80-028,10-129,60-161,70-256,90-147,40-043,25-128
123,50-107,85-085,20-072,65-061,00-116,30-071,45-113,35-069,15-130,80-029,10-130,60-161,70-257,90-148,40-043,25-129
124,50-107,85-085,20-073,65-061,00-117,30-072,45-114,35-069,15-131,80-030,10-131,60-161,70-260,90-149,40-044,25-129
125,50-108,85-085,20-073,65-063,00-117,30-072,45-114,35-070,15-131,80-031,10-132,60-161,70-261,90-150,40-045,25-130
126,50-109,85-085,20-073,65-064,00-118,30-072,45-115,35-073,15-131,80-032,10-133,60-162,70-262,90-151,40-045,25-130
127,50-110,85-085,20-073,65-065,00-119,30-073,45-116,35-073,15-132,80-033,10-135,60-162,70-263,90-153,40-045,25-130
128,50-111,85-086,20-073,65-066,00-120,30-074,45-117,35-073,15-133,80-034,10-136,60-162,70-300,90-154,40-045,25-131
129,50-111,85-087,20-074,65-067,00-121,30-074,45-118,35-074,15-133,80-034,10-137,60-162,70-301,90-155,40-046,25-132
130,50-111,85-087,20-075,65-068,00-123,30-075,45-118,35-074,15-133,80-034,10-138,60-162,70-302,90-155,40-047,25-132
131,50-112,85-087,20-075,65-068,00-124,30-075,45-118,35-075,15-134,80-034,10-139,60-162,70-303,90-156,40-048,25-132
132,50-113,85-088,20-075,65-069,00-124,30-075,45-119,35-077,15-135,80-034,10-140,60-163,70-304,90-157,40-048,25-133
133,50-114,85-089,20-076,65-071,00-124,30-076,45-121,35-077,15-136,80-034,10-141,60-163,70-305,90-158,40-049,25-134
134,50-115,85-089,20-077,65-072,00-125,30-076,45-123,35-077,15-136,80-034,10-142,60-163,70-306,90-159,40-049,25-135
135,50-115,85-090,20-077,65-073,00-126,30-077,45-125,35-077,15-136,80-034,10-143,60-163,70-307,90-160,40-050,25-135
136,50-116,85-091,20-078,65-074,00-127,30-078,45-125,35-078,15-136,80-035,10-144,60-163,70-310,90-161,40-052,25-135
137,50-117,85-092,20-078,65-075,00-130,30-078,45-126,35-079,15-137,80-036,10-145,60-163,70-311,90-201,40-052,25-135
138,50-118,85-092,20-078,65-076,00-131,30-079,45-126,35-080,15-139,80-037,10-147,60-164,70-312,90-202,40-053,25-135
139,50-119,85-092,20-079,65-077,00-132,30-079,45-126,35-082,15-139,80-038,10-148,60-164,70-312,90-203,40-053,25-136
140,50-120,85-092,20-079,65-078,00-133,30-081,45-127,35-082,15-140,80-039,10-149,60-166,70-313,90-204,40-054,25-136
141,50-121,85-092,20-080,65-081,00-135,30-082,45-127,35-082,15-140,80-041,10-150,60-166,70-314,90-205,40-054,25-137
142,50-122,85-092,20-080,65-082,00-136,30-084,45-127,35-082,15-140,80-041,10-151,60-166,70-315,90-206,40-055,25-137
143,50-123,85-093,20-080,65-083,00-137,30-084,45-127,35-082,15-142,80-041,10-153,60-167,70-316,90-207,40-056,25-138
144,50-123,85-094,20-081,65-084,00-138,30-085,45-127,35-083,15-143,80-041,10-154,60-167,70-317,90-208,40-057,25-139
145,50-124,85-095,20-081,65-085,00-138,30-085,45-127,35-083,15-144,80-041,10-155,60-167,70-320,90-209,40-057,25-140
146,50-125,85-096,20-082,65-086,00-138,30-085,45-127,35-084,15-144,80-041,10-156,60-168,70-321,90-210,40-058,25-140
147,50-126,85-096,20-082,65-087,00-139,30-086,45-127,35-084,15-145,80-041,10-157,60-168,70-322,90-211,40-058,25-140
148,50-127,85-096,20-082,65-088,00-139,30-086,45-127,35-084,15-147,80-041,10-158,60-169,70-323,90-212,40-059,25-140
149,50-128,85-097,20-082,65-089,00-140,30-087,45-128,35-084,15-148,80-041,10-159,60-169,70-323,90-213,40-059,25-141
150,50-129,85-098,20-083,65-090,00-141,30-087,45-128,35-086,15-149,80-041,10-160,60-169,70-325,90-214,40-060,25-141
151,50-130,85-098,20-084,65-093,00-142,30-091,45-128,35-100,15-149,80-041,10-161,60-171,70-326,90-215,40-061,25-142
152,50-131,85-099,20-085,65-094,00-143,30-092,45-128,35-101,15-150,80-041,10-162,60-171,70-327,90-216,40-061,25-142
153,50-132,85-099,20-086,65-095,00-144,30-092,45-129,35-101,15-151,80-041,10-163,60-173,70-330,90-217,40-061,25-143
154,50-133,85-100,20-086,65-096,00-145,30-093,45-131,35-101,15-151,80-041,10-164,60-174,70-331,90-218,40-061,25-143
155,50-134,85-101,20-087,65-097,00-145,30-094,45-132,35-101,15-151,80-041,10-165,60-175,70-332,90-219,40-061,25-144
156,50-135,85-102,20-088,65-101,00-146,30-094,45-133,35-101,15-152,80-041,10-165,60-175,70-333,90-220,40-061,25-144
157,50-136,85-102,20-089,65-104,00-147,30-094,45-134,35-101,15-153,80-041,10-166,60-175,70-334,90-221,40-061,25-145
158,50-136,85-103,20-089,65-106,00-148,30-094,45-135,35-101,15-154,80-041,10-167,60-175,70-334,90-222,40-061,25-146
159,50-136,85-103,20-089,65-107,00-149,30-094,45-136,35-101,15-155,80-041,10-168,60-175,70-335,90-223,40-062,25-146
160,50-136,85-104,20-090,65-109,00-150,30-095,45-137,35-101,15-156,80-041,10-169,60-175,70-337,90-224,40-063,25-147
161,50-137,85-104,20-092,65-110,00-151,30-100,45-138,35-101,15-156,80-041,10-170,60-175,70-340,90-225,40-064,25-147
162,50-137,85-105,20-092,65-112,00-152,30-101,45-139,35-101,15-156,80-041,10-171,60-175,70-341,90-226,40-065,25-148
163,50-138,85-106,20-093,65-114,00-153,30-102,45-141,35-101,15-156,80-042,10-172,60-175,70-342,90-227,40-066,25-149
164,50-139,85-107,20-093,65-115,00-153,30-102,45-142,35-101,15-156,80-043,10-173,60-175,70-343,90-227,40-066,25-149
165,50-140,85-108,20-094,65-119,00-154,30-102,45-143,35-101,15-156,80-044,10-174,60-175,70-344,90-228,40-067,25-150
166,50-140,85-108,20-095,65-119,00-155,30-103,45-144,35-101,15-156,80-045,10-175,60-175,70-345,90-229,40-067,25-150
167,50-141,85-109,20-095,65-119,00-156,30-103,45-145,35-102,15-156,80-046,10-176,60-175,70-346,90-231,40-068,25-151
168,50-142,85-109,20-095,65-119,00-157,30-103,45-215,35-102,15-156,80-046,10-177,60-175,70-347,90-231,40-069,25-152
169,50-143,85-110,20-097,65-119,00-158,30-104,45-217,35-102,15-156,80-047,10-178,60-175,70-348,90-231,40-070,25-154
170,50-144,85-111,20-100,65-119,00-159,30-105,45-217,35-103,15-156,80-048,10-179,60-175,70-349,90-231,40-070,25-155
171,50-145,85-111,20-101,65-119,00-159,30-105,45-218,35-103,15-156,80-049,10-180,60-175,70-350,90-232,40-071,25-201
172,50-146,85-112,20-102,65-119,00-160,30-105,45-218,35-103,15-156,80-050,10-181,60-175,70-351,90-233,40-071,25-202
173,50-147,85-113,20-102,65-119,00-160,30-106,45-218,35-103,15-156,80-051,10-182,60-175,70-352,90-233,40-072,25-204
174,50-148,85-114,20-103,65-119,00-161,30-106,45-218,35-103,15-156,80-052,10-183,60-175,70-353,90-234,40-073,25-204
175,50-148,85-114,20-103,65-119,00-162,30-106,45-219,35-103,15-156,80-052,10-184,60-175,70-354,90-235,40-074,25-205
176,50-148,85-115,20-103,65-119,00-163,30-107,45-219,35-103,15-156,80-053,10-185,60-175,70-355,90-236,40-074,25-206
177,50-149,85-116,20-104,65-119,00-164,30-108,45-220,35-103,15-156,80-054,10-186,60-175,70-356,90-237,40-074,25-206
178,50-149,85-117,20-104,65-119,00-165,30-109,45-220,35-103,15-156,80-055,10-187,60-175,70-357,90-237,40-074,25-208
179,50-149,85-118,20-105,65-119,00-166,30-109,45-221,35-103,15-157,80-056,10-188,60-175,70-358,90-238,40-076,25-208
180,50-150,85-119,20-105,65-119,00-167,30-109,45-221,35-103,15-157,80-057,10-189,60-175,70-360,90-238,40-076,25-208
181,50-151,85-120,20-106,65-119,00-168,30-110,45-222,35-103,15-157,80-057,10-190,60-175,70-361,90-241,40-077,25-208
182,50-152,85-121,20-106,65-119,00-169,30-110,45-222,35-103,15-157,80-057,10-191,60-175,70-362,90-242,40-077,25-209
183,50-153,85-122,20-106,65-119,00-170,30-111,45-222,35-103,15-157,80-058,10-192,60-175,70-363,90-243,40-078,25-209
184,50-153,85-123,20-107,65-119,00-171,30-111,45-222,35-104,15-157,80-058,10-201,60-175,70-364,90-243,40-078,25-209
185,50-153,85-123,20-107,65-119,00-172,30-112,45-223,35-105,15-157,80-058,10-202,60-175,70-364,90-243,40-079,25-209
186,50-153,85-124,20-108,65-119,00-173,30-114,45-224,35-105,15-157,80-058,10-203,60-175,70-365,90-244,40-081,25-209
187,50-155,85-124,20-109,65-119,00-174,30-114,45-225,35-105,15-157,80-058,10-204,60-175,70-366,90-245,40-082,25-210
188,50-156,85-124,20-109,65-120,00-175,30-114,45-226,35-107,15-157,80-059,10-205,60-176,70-367,90-248,40-083,25-210
189,50-156,85-125,20-109,65-120,00-176,30-116,45-227,35-111,15-157,80-060,10-206,60-176,70-370,90-248,40-084,25-210
190,50-156,85-126,20-110,65-120,00-177,30-117,45-228,35-111,15-157,80-061,10-207,60-176,70-371,90-249,40-085,25-211
191,50-156,85-127,20-110,65-120,00-178,30-117,45-228,35-111,15-157,80-062,10-208,60-177,70-372,90-249,40-086,25-211
192,50-156,85-127,20-110,65-120,00-179,30-117,45-229,35-111,15-157,80-063,10-209,60-177,70-373,90-250,40-087,25-212
193,50-157,85-128,20-111,65-120,00-180,30-118,45-230,35-111,15-157,80-064,10-210,60-177,70-374,90-251,40-091,25-212
194,50-158,85-129,20-111,65-121,00-181,30-118,45-231,35-111,15-157,80-064,10-211,60-177,70-375,90-252,40-091,25-212
195,50-159,85-129,20-111,65-122,00-182,30-119,45-232,35-111,15-157,80-064,10-212,60-177,70-376,90-253,40-092,25-212
196,50-159,85-129,20-111,65-123,00-183,30-120,45-233,35-111,15-157,80-065,10-213,60-177,70-377,90-254,40-092,25-212
197,50-159,85-130,20-112,65-123,00-184,30-121,45-234,35-111,15-157,80-066,10-214,60-177,70-380,90-255,40-093,25-213
198,50-159,85-130,20-112,65-124,00-185,30-121,45-234,35-111,15-157,80-067,10-215,60-177,70-381,90-256,40-093,25-213
199,50-165,85-131,20-113,65-124,00-186,30-122,45-234,35-111,15-157,80-068,10-216,60-177,70-382,90-257,40-094,25-214
200,50-201,85-131,20-113,65-124,00-187,30-123,45-234,35-112,15-159,80-068,10-217,60-177,70-383,90-258,40-095,25-217
201,50-201,85-132,20-114,65-124,00-187,30-123,45-235,35-112,15-160,80-069,10-218,60-177,70-384,90-259,40-096,25-217
202,50-201,85-132,20-114,65-124,00-188,30-124,45-235,35-112,15-161,80-070,10-219,60-177,70-385,90-260,40-097,25-217
203,50-202,85-133,20-114,65-124,00-189,30-124,45-236,35-112,15-161,80-071,10-220,60-177,70-386,90-261,40-098,25-217
204,50-202,85-133,20-114,65-124,00-190,30-124,45-236,35-113,15-161,80-073,10-221,60-178,70-387,90-262,40-098,25-218
205,50-203,85-133,20-115,65-124,00-191,30-126,45-237,35-113,15-161,80-074,10-222,60-178,70-387,90-263,40-098,25-218
206,50-203,85-133,20-115,65-124,00-192,30-126,45-237,35-113,15-161,80-075,10-223,60-179,70-390,90-263,40-100,25-219
207,50-203,85-134,20-115,65-125,00-193,30-126,45-238,35-113,15-161,80-076,10-224,60-179,70-391,90-264,40-100,25-219
